route,pageType,category,source,currentTitle,currentDescription,currentH1,currentKeywords,hasSchema,schemaTypes,wordCount,targetKeyword,secondaryKeywords,suggestedPrimaryKeyword,suggestedSecondaryKeywords,seoScore,issues
/eviction-court-forms-england,static,Eviction Guide,app,"Eviction Court Forms England | N5, N119, N5B Guide","Understand eviction court forms in England, including N5, N119, and N5B, and see which set usually fits your case before you move into a full filing pack.","Eviction Court Forms England | N5, N119, N5B Guide",eviction court forms england,Yes,,,,,,,Excellent,
/eviction-court-hearing-guide,static,Eviction Guide,app,Eviction Court Hearing Guide | Bundle and Evidence,"Plain-English landlord guide to eviction court hearings in England, including bundle preparation, evidence, what judges focus on, and what happens next.",Eviction Court Hearing Guide,eviction court hearing guide,Yes,"Faq Page, Breadcrumb, Article",,,,,,Excellent,
/eviction-guides,static,Eviction Guide,app,"Eviction Guides for Landlords | Notices, Court Process, Arrears and Enforcement","Browse landlord eviction guides organised by tenant problems, notices, court process, rent arrears, and possession enforcement.",Eviction guides for landlords,"how to evict a tenant legally, UK landlord eviction guide, Section 21 ending in 2026, what replaces Section 21, complete eviction pack for England, court-ready possession support",Yes,Breadcrumb,,,,,,Excellent,"Title too long (79 chars, recommend 50-60)"
/eviction-notice-england,static,Eviction Guide,app,England Eviction Notice Generator | Form 3A Route,"Use the current England eviction notice generator to prepare Form 3A, keep service proof, and move into N5 and N119 claim support if the case continues.",England Eviction Notice Generator | Form 3A Route,"england eviction notice generator, eviction notice england, current england notice, notice generator 2026, renters rights act notice generator",Yes,,,,,,,Excellent,
/eviction-notice-template,static,Eviction Guide,app,Eviction Notice Template England | Current Notice Hub,"Use this England eviction notice template hub to understand the current notice route, what belongs in the bundle, and when to choose Notice Only or Complete Pack.",Eviction Notice Template England | Current Notice Hub,"eviction notice template england, legally validated eviction notice generator 2026, england eviction notice template, current england notice hub, renters rights act notice template",Yes,,,,,,,Excellent,
/eviction-process-england,static,Eviction Guide,app,Eviction Process England | Possession Timeline 2026,"Follow the current eviction process in England, including notice planning, service, N5 and N119 possession claims, hearings, enforcement, and timelines.",Eviction Process England | Possession Timeline 2026,"eviction process england, updated england eviction process, england possession timeline, n5 n119 process england, renters rights act eviction process",Yes,,,,,,,Excellent,
/eviction-process-uk,static,Eviction Guide,app,Eviction Process UK: Comparison Guide and England Routing Page,"UK comparison guide to the eviction process, with England landlords routed into the current post-1 May 2026 framework, notice path, and possession timeline.",Eviction Process UK,"how to evict a tenant legally, UK landlord eviction guide, current England eviction process, England possession timeline after 1 May 2026, complete eviction pack for England, court-ready possession support",Yes,,,,,,,Excellent,
/eviction-process-wales,static,Eviction Guide,app,"Eviction Process Wales 2026 | Section 173, Breach Notices & Court Process","Plain-English landlord guide to the eviction process in Wales, including Section 173, breach notices, court steps, and next actions under the Welsh framework.",Wales eviction terminology landlords need to know,"eviction process wales, how to evict a tenant in wales, how to evict a contract-holder in wales, section 173 notice wales, section 178 notice wales, renting homes wales act eviction, occupation contract wales eviction, wales landlord possession process, tenant not leaving after section 173, contract-holder not leaving wales, wales eviction notice, written statement wales landlord",Yes,"Breadcrumb, Article",,,,,,Excellent,"Title too long (73 chars, recommend 50-60)"
/eviction-timeline-england,static,Eviction Guide,app,Eviction Timeline England | How Long Possession Can Take,"Understand the eviction timeline in England from notice to court stage, the most common delay points, and what landlords can do to avoid wasted time.",Eviction Timeline England | How Long Possession Can Take,eviction timeline england,Yes,,,,,,,Excellent,
/eviction-timeline-uk,static,Eviction Guide,app,Eviction Timeline UK | How Long It Takes,"Plain-English landlord guide to how long eviction usually takes in England, where delays happen, and what you can do to keep the case moving.",Eviction Timeline UK,eviction timeline uk,Yes,"Faq Page, Breadcrumb, Article",,,,,,Excellent,
/how-long-does-bailiff-eviction-take,static,Eviction Guide,app,How Long Does Bailiff Eviction Take? Timeline Guide,"Landlord guide to bailiff eviction timelines, court dependencies, warrant steps, and actions that shorten avoidable enforcement delay.",How Long Does Bailiff Eviction Take? Timeline Guide,"how long does bailiff eviction take, bailiff eviction timeline uk, warrant of possession timescale",Yes,,,,,,,Excellent,
/how-long-does-eviction-take,static,Eviction Guide,app,How Long Does Eviction Take in England? Timeline Guide,"Landlord guide to how long eviction usually takes in England, from notice through court and enforcement, and where the biggest delays tend to appear.",How Long Does Eviction Take in England? Timeline Guide,how long does eviction take,Yes,,,,,,,Excellent,
/how-to-speed-up-eviction-uk,static,Eviction Guide,app,How to Speed Up Eviction UK: Landlord Delay-Reduction Playbook,"Landlord guide to accelerating eviction lawfully by improving route choice, paperwork quality, and enforcement readiness.",How to Speed Up Eviction UK: Landlord Delay-Reduction Playbook,"how to speed up eviction uk, faster landlord eviction process, reduce eviction delays",Yes,,,,,,,Excellent,
/landlord-eviction-checklist,static,Eviction Guide,app,Landlord Eviction Checklist: Notice to Possession,"Landlord checklist for eviction in England, covering the main steps from notice through court and the practical checks that usually save time later.",Landlord Eviction Checklist: Notice to Possession,landlord eviction checklist,Yes,,,,,,,Excellent,
/n5-n119-possession-claim,static,Eviction Guide,app,N5 and N119 Possession Claim Forms: Court Pack for Landlords,"Plain-English England landlord guide to N5 and N119 possession claim forms, court evidence, and when to use the Complete Pack.",N5 and N119 Possession Claim Guide,n5 n119 possession claim,Yes,"Faq Page, Breadcrumb, Article",,,,,,Excellent,
/n5b-possession-claim-form,static,Eviction Guide,app,N5B Possession Claim Form Guide | Accelerated Route Help,"Understand the N5B possession claim form, when landlords use it, and what else needs to be in place for a cleaner Section 21 court filing.",N5B Possession Claim Form Guide | Accelerated Route Help,n5b possession claim form,Yes,,,,,,,Excellent,
/n5b-possession-claim-guide,static,Eviction Guide,app,N5B Possession Claim Guide | Accelerated Possession After Section 21,"Landlord guide explaining how the N5B accelerated possession claim works after Section 21, what documents are normally required, and how to avoid common court-stage mistakes.",N5B Possession Claim Guide,n5b possession claim guide,Yes,"Breadcrumb, Article",,,,,,Excellent,"Description too long (174 chars, recommend 150-160)"
/no-fault-eviction,static,Eviction Guide,app,No-Fault Eviction (England) | Historical Transition and Current Rules,Historical-only bridge page for landlords searching no-fault eviction terms after England moved into the Renters’ Rights Act framework and current possession rules.,No-Fault Eviction (England),"no fault eviction, no fault eviction england, section 21 no fault, no fault eviction notice, section 21 historical only, renters rights act eviction rules",Yes,"Faq Page, Breadcrumb",,,,,,Excellent,
/possession-claim-guide,static,Eviction Guide,app,Possession Claim Guide | How Landlords Apply for Court Possession,"Plain-English landlord guide to possession claims in England, including N5, N5B, court fees, timelines, hearings, and the paperwork landlords usually need before applying.",Two Main Possession Claim Routes,"possession claim, court possession order, n5 form, n5b form, accelerated possession, possession proceedings, apply for possession order, county court possession, eviction court process, landlord possession claim",Yes,"Faq Page, Breadcrumb",,,,,,Excellent,"Description too long (171 chars, recommend 150-160)"
/possession-order-process,static,Eviction Guide,app,Possession Order Process | From Notice to Court Outcome,"Understand the possession order process in England from notice stage to hearing, court decision, and next steps including enforcement planning.",Possession Order Process | From Notice to Court Outcome,possession order process,Yes,,,,,,,Excellent,
/possession-order-timeline,static,Eviction Guide,app,Possession Order Timeline: From Claim to Enforcement,"Landlord guide to the usual possession order timeline in England, from notice through claim, order, and enforcement.",Possession Order Timeline: From Claim to Enforcement,possession order timeline,Yes,,,,,,,Excellent,"Description too short (116 chars, recommend 150-160)"
/recover-rent-arrears-after-eviction,static,Eviction Guide,app,Recover Rent Arrears After Eviction | Landlord Guide,"Plain-English landlord guide to recovering rent arrears after eviction in England, including final balance checks, evidence, and debt recovery planning.",Recover Rent Arrears After Eviction,recover rent arrears after eviction,Yes,"Breadcrumb, Article",,,,,,Excellent,
/rent-arrears-eviction-guide,static,Eviction Guide,app,Rent Arrears Eviction Guide: Section 8 Strategy,"Guide for landlords in England dealing with rent arrears who need to understand the eviction route, paperwork, and next decisions.",Rent Arrears Eviction Guide: Section 8 Strategy,rent arrears eviction guide,Yes,,,,,,,Excellent,
/renters-rights-act-eviction-rules,static,Eviction Guide,app,Renters' Rights Act Eviction Rules | England Landlords,"Understand Renters' Rights Act eviction rules in England, including notice planning, possession claims, evidence, compliance checks, and next landlord steps.",Renters' Rights Act Eviction Rules | England Landlords,"renters rights act eviction rules, england eviction rules 2026, renters rights act landlords england, current possession rules england, eviction rules after 1 may 2026",Yes,,,,,,,Excellent,
/tenant-not-paying-rent,static,Eviction Guide,app,Tenant Not Paying Rent? Plain-English Landlord Guide,"What to do when your tenant stops paying rent, including rent demand letters, Section 8 eviction, and money claims through court.",Your three main options for rent arrears,"tenant not paying rent, tenant stopped paying rent, rent arrears eviction, section 8 ground 8, ground 10 rent arrears, evict tenant for rent arrears, recover unpaid rent, money claim online, landlord rent arrears, rent demand letter",Yes,Breadcrumb,,,,,,Excellent,
/tenant-wont-leave,static,Eviction Guide,app,Tenant Won't Leave After Notice | England Landlord Guide,"What to do if your tenant won't leave after notice in England, including possession claims, court orders, bailiff enforcement, and the mistakes landlords must avoid.",What it usually means when a tenant will not leave,"tenant wont leave, tenant refuses to leave, tenant not leaving after section 21, tenant wont move out, what to do if tenant wont leave, possession order, bailiff eviction, england possession claim",Yes,Breadcrumb,,,,,,Excellent,
/warrant-of-possession,static,Eviction Guide,app,Warrant of Possession UK — Bailiff Eviction Guide (2026),"Plain-English landlord guide to applying for a warrant of possession after a court order, including county court bailiffs, High Court enforcement, and what to expect on eviction day.",Two Ways to Enforce Your Possession Order,"warrant of possession, bailiff eviction, n325 form, county court bailiff, high court enforcement, eviction warrant, bailiff appointment, possession warrant, enforce possession order, eviction day uk",Yes,Breadcrumb,,,,,,Excellent,"Description too long (182 chars, recommend 150-160)"
